"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2012","Bulgaria","Total","Burundi","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Comoros","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Djibouti","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Eritrea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Ethiopia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Kenya","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Madagascar","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Malawi","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Mauritius","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Mozambique","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Rwanda","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Seychelles","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Somalia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Uganda","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Tanzania","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Zambia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Zimbabwe","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Algeria","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Egypt","Persons refused entry","Person","25",""
"2012","Bulgaria","Total","Libya","Persons refused entry","Person","10",""
"2012","Bulgaria","Total","Morocco","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","South Sudan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Sudan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Tunisia","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Western Sahara","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Botswana","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Lesotho","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Namibia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","South Africa","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Swaziland","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Benin","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Burkina Faso","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Cape Verde","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Côte d'Ivoire","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Gambia, The","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Ghana","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Guinea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Liberia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Mali","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Mauritania","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Niger","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Nigeria","Persons refused entry","Person","20",""
"2012","Bulgaria","Total","Senegal","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Sierra Leone","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Togo","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Canada","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","United States","Persons refused entry","Person","10",""
"2012","Bulgaria","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Bahamas","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Barbados","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Cuba","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Dominica","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Dominican Republic","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Grenada","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Haiti","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Jamaica","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Saint Lucia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Belize","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Costa Rica","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","El Salvador","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Guatemala","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Honduras","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Mexico","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Nicaragua","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Panama","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Argentina","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Bolivia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Brazil","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Chile","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Colombia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Ecuador","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Guyana","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Paraguay","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Peru","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Suriname","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Uruguay","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Venezuela","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Kazakhstan","Persons refused entry","Person","10",""
"2012","Bulgaria","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Tajikistan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Turkmenistan","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Uzbekistan","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","China (including Hong Kong)","Persons refused entry","Person","40",""
"2012","Bulgaria","Total","Japan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Mongolia","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","North Korea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","South Korea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Taiwan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Afghanistan","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Bangladesh","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Bhutan","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","India","Persons refused entry","Person","25",""
"2012","Bulgaria","Total","Iran","Persons refused entry","Person","35",""
"2012","Bulgaria","Total","Maldives","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Nepal","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Pakistan","Persons refused entry","Person","20",""
"2012","Bulgaria","Total","Sri Lanka","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Cambodia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Indonesia","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Laos","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Malaysia","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Philippines","Persons refused entry","Person","10",""
"2012","Bulgaria","Total","Singapore","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Thailand","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Timor-Leste","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Vietnam","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Armenia","Persons refused entry","Person","20",""
"2012","Bulgaria","Total","Azerbaijan","Persons refused entry","Person","20",""
"2012","Bulgaria","Total","Bahrain","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Georgia","Persons refused entry","Person","70",""
"2012","Bulgaria","Total","Iraq","Persons refused entry","Person","35",""
"2012","Bulgaria","Total","Israel","Persons refused entry","Person","15",""
"2012","Bulgaria","Total","Jordan","Persons refused entry","Person","10",""
"2012","Bulgaria","Total","Kuwait","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Lebanon","Persons refused entry","Person","20",""
"2012","Bulgaria","Total","Palestine","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","Oman","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Qatar","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Syria","Persons refused entry","Person","150",""
"2012","Bulgaria","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Yemen","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Australia","Persons refused entry","Person","5",""
"2012","Bulgaria","Total","New Zealand","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Fiji","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Solomon Islands","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Vanuatu","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Kiribati","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Marshall Islands","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2012","Bulgaria","Total","Nauru","Persons refused entry","Person","0",""
