"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2012","Czech Republic","Djibouti","Person",":",""
"2012","Czech Republic","Eritrea","Person","0",""
"2012","Czech Republic","Ethiopia","Person",":",""
"2012","Czech Republic","Kenya","Person","0",""
"2012","Czech Republic","Madagascar","Person",":",""
"2012","Czech Republic","Malawi","Person",":",""
"2012","Czech Republic","Mauritius","Person",":",""
"2012","Czech Republic","Mozambique","Person",":",""
"2012","Czech Republic","Rwanda","Person",":",""
"2012","Czech Republic","Seychelles","Person",":",""
"2012","Czech Republic","Somalia","Person","0",""
"2012","Czech Republic","Uganda","Person","0",""
"2012","Czech Republic","Tanzania","Person","0",""
"2012","Czech Republic","Zambia","Person","0",""
"2012","Czech Republic","Zimbabwe","Person","0",""
"2012","Czech Republic","Algeria","Person","20",""
"2012","Czech Republic","Egypt","Person","5",""
"2012","Czech Republic","Libya","Person","5",""
"2012","Czech Republic","Morocco","Person","0",""
"2012","Czech Republic","South Sudan","Person",":",""
"2012","Czech Republic","Sudan","Person","5",""
"2012","Czech Republic","Tunisia","Person","5",""
"2012","Czech Republic","Western Sahara","Person",":",""
"2012","Czech Republic","Botswana","Person","0",""
"2012","Czech Republic","Lesotho","Person",":",""
"2012","Czech Republic","Namibia","Person",":",""
"2012","Czech Republic","South Africa","Person","0",""
"2012","Czech Republic","Swaziland","Person",":",""
"2012","Czech Republic","Benin","Person",":",""
"2012","Czech Republic","Burkina Faso","Person","0",""
"2012","Czech Republic","Cape Verde","Person",":",""
"2012","Czech Republic","Côte d'Ivoire","Person","0",""
"2012","Czech Republic","Gambia, The","Person",":",""
"2012","Czech Republic","Ghana","Person","5",""
"2012","Czech Republic","Guinea","Person",":",""
"2012","Czech Republic","Guinea-Bissau","Person",":",""
"2012","Czech Republic","Liberia","Person",":",""
"2012","Czech Republic","Mali","Person","0",""
"2012","Czech Republic","Mauritania","Person",":",""
"2012","Czech Republic","Niger","Person",":",""
"2012","Czech Republic","Nigeria","Person","25",""
"2012","Czech Republic","Senegal","Person","0",""
"2012","Czech Republic","Sierra Leone","Person",":",""
"2012","Czech Republic","Togo","Person",":",""
"2012","Czech Republic","Canada","Person","5",""
"2012","Czech Republic","United States","Person","25",""
"2012","Czech Republic","Antigua and Barbuda","Person",":",""
"2012","Czech Republic","Bahamas","Person",":",""
"2012","Czech Republic","Barbados","Person",":",""
"2012","Czech Republic","Cuba","Person","5",""
"2012","Czech Republic","Dominica","Person",":",""
"2012","Czech Republic","Dominican Republic","Person",":",""
"2012","Czech Republic","Grenada","Person",":",""
"2012","Czech Republic","Haiti","Person",":",""
"2012","Czech Republic","Jamaica","Person",":",""
"2012","Czech Republic","Saint Kitts and Nevis","Person",":",""
"2012","Czech Republic","Saint Lucia","Person",":",""
"2012","Czech Republic","Saint Vincent and the Grenadines","Person",":",""
"2012","Czech Republic","Trinidad and Tobago","Person",":",""
"2012","Czech Republic","Belize","Person",":",""
"2012","Czech Republic","Costa Rica","Person",":",""
"2012","Czech Republic","El Salvador","Person",":",""
"2012","Czech Republic","Guatemala","Person",":",""
"2012","Czech Republic","Honduras","Person",":",""
"2012","Czech Republic","Mexico","Person","0",""
"2012","Czech Republic","Nicaragua","Person",":",""
"2012","Czech Republic","Panama","Person","0",""
"2012","Czech Republic","Argentina","Person","0",""
"2012","Czech Republic","Bolivia","Person","0",""
"2012","Czech Republic","Brazil","Person",":",""
"2012","Czech Republic","Chile","Person",":",""
"2012","Czech Republic","Colombia","Person",":",""
"2012","Czech Republic","Ecuador","Person","0",""
"2012","Czech Republic","Guyana","Person",":",""
"2012","Czech Republic","Paraguay","Person",":",""
"2012","Czech Republic","Peru","Person",":",""
"2012","Czech Republic","Suriname","Person",":",""
"2012","Czech Republic","Uruguay","Person",":",""
"2012","Czech Republic","Venezuela","Person",":",""
"2012","Czech Republic","Kazakhstan","Person","25",""
"2012","Czech Republic","Kyrgyzstan","Person","15",""
"2012","Czech Republic","Tajikistan","Person","0",""
"2012","Czech Republic","Turkmenistan","Person",":",""
"2012","Czech Republic","Uzbekistan","Person","70",""
"2012","Czech Republic","China (including Hong Kong)","Person","45",""
"2012","Czech Republic","Japan","Person",":",""
"2012","Czech Republic","Mongolia","Person","70",""
"2012","Czech Republic","North Korea","Person",":",""
"2012","Czech Republic","South Korea","Person","5",""
"2012","Czech Republic","Taiwan","Person",":",""
"2012","Czech Republic","Afghanistan","Person","20",""
"2012","Czech Republic","Bangladesh","Person","5",""
"2012","Czech Republic","Bhutan","Person",":",""
"2012","Czech Republic","India","Person","5",""
"2012","Czech Republic","Iran","Person","10",""
"2012","Czech Republic","Maldives","Person",":",""
"2012","Czech Republic","Nepal","Person",":",""
"2012","Czech Republic","Pakistan","Person","5",""
"2012","Czech Republic","Sri Lanka","Person",":",""
"2012","Czech Republic","Brunei Darussalam","Person",":",""
"2012","Czech Republic","Cambodia","Person",":",""
"2012","Czech Republic","Indonesia","Person","10",""
"2012","Czech Republic","Laos","Person",":",""
"2012","Czech Republic","Malaysia","Person",":",""
"2012","Czech Republic","Myanmar/Burma","Person",":",""
"2012","Czech Republic","Philippines","Person","10",""
"2012","Czech Republic","Singapore","Person",":",""
"2012","Czech Republic","Thailand","Person","5",""
"2012","Czech Republic","Timor-Leste","Person",":",""
"2012","Czech Republic","Vietnam","Person","330",""
"2012","Czech Republic","Armenia","Person","35",""
"2012","Czech Republic","Azerbaijan","Person","10",""
"2012","Czech Republic","Bahrain","Person","5",""
"2012","Czech Republic","Georgia","Person","25",""
"2012","Czech Republic","Iraq","Person","5",""
"2012","Czech Republic","Israel","Person","5",""
"2012","Czech Republic","Jordan","Person","0",""
"2012","Czech Republic","Kuwait","Person","10",""
"2012","Czech Republic","Lebanon","Person","5",""
"2012","Czech Republic","Palestine","Person","10",""
"2012","Czech Republic","Oman","Person",":",""
"2012","Czech Republic","Qatar","Person",":",""
"2012","Czech Republic","Saudi Arabia","Person","5",""
"2012","Czech Republic","Syria","Person","10",""
"2012","Czech Republic","United Arab Emirates","Person","0",""
"2012","Czech Republic","Yemen","Person","0",""
"2012","Czech Republic","Australia","Person","5",""
"2012","Czech Republic","New Zealand","Person",":",""
"2012","Czech Republic","Fiji","Person",":",""
"2012","Czech Republic","Papua New Guinea","Person",":",""
"2012","Czech Republic","Solomon Islands","Person",":",""
"2012","Czech Republic","Vanuatu","Person",":",""
"2012","Czech Republic","Kiribati","Person",":",""
"2012","Czech Republic","Marshall Islands","Person",":",""
"2012","Czech Republic","Federated States of Micronesia","Person",":",""
"2012","Czech Republic","Nauru","Person",":",""
"2012","Czech Republic","Palau","Person",":",""
"2012","Czech Republic","Cook Islands (NZ)","Person",":",""
"2012","Czech Republic","Samoa","Person",":",""
"2012","Czech Republic","Tonga","Person",":",""
"2012","Czech Republic","Tuvalu","Person",":",""
"2012","Czech Republic","Total","Person","2,375",""
"2012","Denmark","Croatia","Person","10",""
"2012","Denmark","Iceland","Person",":",""
"2012","Denmark","Liechtenstein","Person",":",""
"2012","Denmark","Norway","Person",":",""
"2012","Denmark","Switzerland","Person",":",""
"2012","Denmark","Montenegro","Person","0",""
"2012","Denmark","Former Yugoslav Republic of Macedonia, the","Person","25",""
"2012","Denmark","Albania","Person","35",""
"2012","Denmark","Serbia","Person","415",""
"2012","Denmark","Turkey","Person","80",""
"2012","Denmark","Andorra","Person","0",""
"2012","Denmark","Belarus","Person","30",""
"2012","Denmark","Bosnia and Herzegovina","Person","60",""
"2012","Denmark","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","180",""
"2012","Denmark","Moldova","Person","0",""
"2012","Denmark","Monaco","Person","0",""
"2012","Denmark","Russia","Person","120",""
"2012","Denmark","San Marino","Person","0",""
"2012","Denmark","Ukraine","Person","5",""
"2012","Denmark","Vatican City State","Person","0",""
"2012","Denmark","Angola","Person","0",""
"2012","Denmark","Cameroon","Person","20",""
"2012","Denmark","Central African Republic","Person","0",""
"2012","Denmark","Chad","Person","0",""
"2012","Denmark","Congo","Person","0",""
"2012","Denmark","Democratic Republic of the Congo","Person","15",""
"2012","Denmark","Equatorial Guinea","Person","0",""
"2012","Denmark","Gabon","Person","0",""
"2012","Denmark","São Tomé and Príncipe","Person","0",""
"2012","Denmark","Burundi","Person","0",""
"2012","Denmark","Comoros","Person","0",""
"2012","Denmark","Djibouti","Person","0",""
"2012","Denmark","Eritrea","Person","10",""
"2012","Denmark","Ethiopia","Person","0",""
"2012","Denmark","Kenya","Person","5",""
"2012","Denmark","Madagascar","Person","0",""
"2012","Denmark","Malawi","Person","0",""
"2012","Denmark","Mauritius","Person","0",""
"2012","Denmark","Mozambique","Person","0",""
"2012","Denmark","Rwanda","Person","0",""
"2012","Denmark","Seychelles","Person","0",""
"2012","Denmark","Somalia","Person","45",""
"2012","Denmark","Uganda","Person","20",""
"2012","Denmark","Tanzania","Person","0",""
"2012","Denmark","Zambia","Person","0",""
"2012","Denmark","Zimbabwe","Person","0",""
"2012","Denmark","Algeria","Person","35",""
"2012","Denmark","Egypt","Person","15",""
"2012","Denmark","Libya","Person","15",""
"2012","Denmark","Morocco","Person","30",""
"2012","Denmark","South Sudan","Person","0",""
"2012","Denmark","Sudan","Person","10",""
"2012","Denmark","Tunisia","Person","5",""
"2012","Denmark","Western Sahara","Person","0",""
"2012","Denmark","Botswana","Person","0",""
"2012","Denmark","Lesotho","Person","0",""
"2012","Denmark","Namibia","Person","0",""
"2012","Denmark","South Africa","Person","0",""
"2012","Denmark","Swaziland","Person","0",""
"2012","Denmark","Benin","Person","0",""
"2012","Denmark","Burkina Faso","Person","0",""
"2012","Denmark","Cape Verde","Person","0",""
"2012","Denmark","Côte d'Ivoire","Person","10",""
"2012","Denmark","Gambia, The","Person","15",""
"2012","Denmark","Ghana","Person","75",""
"2012","Denmark","Guinea","Person","5",""
"2012","Denmark","Guinea-Bissau","Person","0",""
"2012","Denmark","Liberia","Person","5",""
"2012","Denmark","Mali","Person","0",""
"2012","Denmark","Mauritania","Person","0",""
"2012","Denmark","Niger","Person","0",""
"2012","Denmark","Nigeria","Person","135",""
"2012","Denmark","Senegal","Person","5",""
"2012","Denmark","Sierra Leone","Person","5",""
"2012","Denmark","Togo","Person","5",""
"2012","Denmark","Canada","Person","0",""
"2012","Denmark","United States","Person","5",""
"2012","Denmark","Antigua and Barbuda","Person","0",""
"2012","Denmark","Bahamas","Person","0",""
"2012","Denmark","Barbados","Person","0",""
"2012","Denmark","Cuba","Person","0",""
"2012","Denmark","Dominica","Person","0",""
"2012","Denmark","Dominican Republic","Person","5",""
"2012","Denmark","Grenada","Person","0",""
"2012","Denmark","Haiti","Person","0",""
"2012","Denmark","Jamaica","Person","0",""
"2012","Denmark","Saint Kitts and Nevis","Person","0",""
"2012","Denmark","Saint Lucia","Person","0",""
"2012","Denmark","Saint Vincent and the Grenadines","Person","0",""
"2012","Denmark","Trinidad and Tobago","Person","0",""
"2012","Denmark","Belize","Person","0",""
"2012","Denmark","Costa Rica","Person","0",""
"2012","Denmark","El Salvador","Person","0",""
"2012","Denmark","Guatemala","Person","0",""
"2012","Denmark","Honduras","Person","0",""
"2012","Denmark","Mexico","Person","0",""
"2012","Denmark","Nicaragua","Person","0",""
"2012","Denmark","Panama","Person","0",""
"2012","Denmark","Argentina","Person","0",""
"2012","Denmark","Bolivia","Person","0",""
"2012","Denmark","Brazil","Person","15",""
"2012","Denmark","Chile","Person","5",""
"2012","Denmark","Colombia","Person","10",""
"2012","Denmark","Ecuador","Person","5",""
"2012","Denmark","Guyana","Person","0",""
"2012","Denmark","Paraguay","Person","0",""
"2012","Denmark","Peru","Person","5",""
"2012","Denmark","Suriname","Person","0",""
"2012","Denmark","Uruguay","Person","0",""
"2012","Denmark","Venezuela","Person","0",""
"2012","Denmark","Kazakhstan","Person","0",""
"2012","Denmark","Kyrgyzstan","Person","0",""
"2012","Denmark","Tajikistan","Person","0",""
"2012","Denmark","Turkmenistan","Person","0",""
"2012","Denmark","Uzbekistan","Person","0",""
"2012","Denmark","China (including Hong Kong)","Person","65",""
"2012","Denmark","Japan","Person","0",""
"2012","Denmark","Mongolia","Person","0",""
"2012","Denmark","North Korea","Person","0",""
"2012","Denmark","South Korea","Person","0",""
"2012","Denmark","Taiwan","Person","0",""
"2012","Denmark","Afghanistan","Person","780",""
"2012","Denmark","Bangladesh","Person","65",""
"2012","Denmark","Bhutan","Person","0",""
"2012","Denmark","India","Person","50",""
"2012","Denmark","Iran","Person","195",""
"2012","Denmark","Maldives","Person","0",""
"2012","Denmark","Nepal","Person","20",""
"2012","Denmark","Pakistan","Person","90",""
"2012","Denmark","Sri Lanka","Person","20",""
"2012","Denmark","Brunei Darussalam","Person","0",""
"2012","Denmark","Cambodia","Person","0",""
"2012","Denmark","Indonesia","Person","0",""
"2012","Denmark","Laos","Person","0",""
"2012","Denmark","Malaysia","Person","0",""
"2012","Denmark","Myanmar/Burma","Person","15",""
"2012","Denmark","Philippines","Person","15",""
"2012","Denmark","Singapore","Person","0",""
"2012","Denmark","Thailand","Person","30",""
"2012","Denmark","Timor-Leste","Person","0",""
"2012","Denmark","Vietnam","Person","20",""
"2012","Denmark","Armenia","Person","15",""
"2012","Denmark","Azerbaijan","Person","30",""
"2012","Denmark","Bahrain","Person","0",""
"2012","Denmark","Georgia","Person","25",""
"2012","Denmark","Iraq","Person","110",""
"2012","Denmark","Israel","Person","0",""
"2012","Denmark","Jordan","Person","15",""
"2012","Denmark","Kuwait","Person","0",""
"2012","Denmark","Lebanon","Person","10",""
"2012","Denmark","Palestine","Person","0",""
"2012","Denmark","Oman","Person","0",""
"2012","Denmark","Qatar","Person","0",""
"2012","Denmark","Saudi Arabia","Person","0",""
"2012","Denmark","Syria","Person","115",""
"2012","Denmark","United Arab Emirates","Person","0",""
"2012","Denmark","Yemen","Person","0",""
"2012","Denmark","Australia","Person","0",""
"2012","Denmark","New Zealand","Person","0",""
"2012","Denmark","Fiji","Person","0",""
