"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2012","Belgium","Burkina Faso","Total","Total","Person","10",""
"2012","Belgium","Cape Verde","Total","Total","Person","0",""
"2012","Belgium","Côte d'Ivoire","Total","Total","Person","40",""
"2012","Belgium","Gambia, The","Total","Total","Person","20",""
"2012","Belgium","Ghana","Total","Total","Person","90",""
"2012","Belgium","Guinea","Total","Total","Person","135",""
"2012","Belgium","Guinea-Bissau","Total","Total","Person","5",""
"2012","Belgium","Liberia","Total","Total","Person","20",""
"2012","Belgium","Mali","Total","Total","Person","20",""
"2012","Belgium","Mauritania","Total","Total","Person","40",""
"2012","Belgium","Niger","Total","Total","Person","15",""
"2012","Belgium","Nigeria","Total","Total","Person","190",""
"2012","Belgium","Senegal","Total","Total","Person","95",""
"2012","Belgium","Sierra Leone","Total","Total","Person","30",""
"2012","Belgium","Togo","Total","Total","Person","20",""
"2012","Belgium","America","Total","Total","Person",":",""
"2012","Belgium","Canada","Total","Total","Person","5",""
"2012","Belgium","United States","Total","Total","Person","25",""
"2012","Belgium","Antigua and Barbuda","Total","Total","Person","0",""
"2012","Belgium","Bahamas","Total","Total","Person","0",""
"2012","Belgium","Barbados","Total","Total","Person","0",""
"2012","Belgium","Cuba","Total","Total","Person","20",""
"2012","Belgium","Dominica","Total","Total","Person","0",""
"2012","Belgium","Dominican Republic","Total","Total","Person","15",""
"2012","Belgium","Grenada","Total","Total","Person","0",""
"2012","Belgium","Haiti","Total","Total","Person","0",""
"2012","Belgium","Jamaica","Total","Total","Person","5",""
"2012","Belgium","Saint Kitts and Nevis","Total","Total","Person","0",""
"2012","Belgium","Saint Lucia","Total","Total","Person","0",""
"2012","Belgium","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2012","Belgium","Trinidad and Tobago","Total","Total","Person","0",""
"2012","Belgium","Belize","Total","Total","Person","0",""
"2012","Belgium","Costa Rica","Total","Total","Person","0",""
"2012","Belgium","El Salvador","Total","Total","Person","0",""
"2012","Belgium","Guatemala","Total","Total","Person","5",""
"2012","Belgium","Honduras","Total","Total","Person","0",""
"2012","Belgium","Mexico","Total","Total","Person","5",""
"2012","Belgium","Nicaragua","Total","Total","Person","0",""
"2012","Belgium","Panama","Total","Total","Person","0",""
"2012","Belgium","Argentina","Total","Total","Person","10",""
"2012","Belgium","Bolivia","Total","Total","Person","5",""
"2012","Belgium","Brazil","Total","Total","Person","345",""
"2012","Belgium","Chile","Total","Total","Person","25",""
"2012","Belgium","Colombia","Total","Total","Person","20",""
"2012","Belgium","Ecuador","Total","Total","Person","25",""
"2012","Belgium","Guyana","Total","Total","Person","5",""
"2012","Belgium","Paraguay","Total","Total","Person","5",""
"2012","Belgium","Peru","Total","Total","Person","10",""
"2012","Belgium","Suriname","Total","Total","Person","30",""
"2012","Belgium","Uruguay","Total","Total","Person","0",""
"2012","Belgium","Venezuela","Total","Total","Person","10",""
"2012","Belgium","Kazakhstan","Total","Total","Person","10",""
"2012","Belgium","Kyrgyzstan","Total","Total","Person","5",""
"2012","Belgium","Tajikistan","Total","Total","Person","0",""
"2012","Belgium","Turkmenistan","Total","Total","Person","0",""
"2012","Belgium","Uzbekistan","Total","Total","Person","5",""
"2012","Belgium","China (including Hong Kong)","Total","Total","Person","170",""
"2012","Belgium","Japan","Total","Total","Person","0",""
"2012","Belgium","Mongolia","Total","Total","Person","120",""
"2012","Belgium","North Korea","Total","Total","Person","5",""
"2012","Belgium","South Korea","Total","Total","Person","0",""
"2012","Belgium","Taiwan","Total","Total","Person","0",""
"2012","Belgium","Afghanistan","Total","Total","Person","485",""
"2012","Belgium","Bangladesh","Total","Total","Person","55",""
"2012","Belgium","Bhutan","Total","Total","Person","10",""
"2012","Belgium","India","Total","Total","Person","385",""
"2012","Belgium","Iran","Total","Total","Person","375",""
"2012","Belgium","Maldives","Total","Total","Person","0",""
"2012","Belgium","Nepal","Total","Total","Person","40",""
"2012","Belgium","Pakistan","Total","Total","Person","275",""
"2012","Belgium","Sri Lanka","Total","Total","Person","40",""
"2012","Belgium","Brunei Darussalam","Total","Total","Person","0",""
"2012","Belgium","Cambodia","Total","Total","Person","5",""
"2012","Belgium","Indonesia","Total","Total","Person","5",""
"2012","Belgium","Laos","Total","Total","Person","0",""
"2012","Belgium","Malaysia","Total","Total","Person","0",""
"2012","Belgium","Myanmar/Burma","Total","Total","Person","0",""
"2012","Belgium","Philippines","Total","Total","Person","25",""
"2012","Belgium","Singapore","Total","Total","Person","0",""
"2012","Belgium","Thailand","Total","Total","Person","15",""
"2012","Belgium","Timor-Leste","Total","Total","Person","0",""
"2012","Belgium","Vietnam","Total","Total","Person","105",""
"2012","Belgium","Armenia","Total","Total","Person","195",""
"2012","Belgium","Azerbaijan","Total","Total","Person","10",""
"2012","Belgium","Bahrain","Total","Total","Person","0",""
"2012","Belgium","Georgia","Total","Total","Person","125",""
"2012","Belgium","Iraq","Total","Total","Person","275",""
"2012","Belgium","Israel","Total","Total","Person","15",""
"2012","Belgium","Jordan","Total","Total","Person","10",""
"2012","Belgium","Kuwait","Total","Total","Person","10",""
"2012","Belgium","Lebanon","Total","Total","Person","55",""
"2012","Belgium","Palestine","Total","Total","Person","310",""
"2012","Belgium","Oman","Total","Total","Person","0",""
"2012","Belgium","Qatar","Total","Total","Person","0",""
"2012","Belgium","Saudi Arabia","Total","Total","Person","5",""
"2012","Belgium","Syria","Total","Total","Person","265",""
"2012","Belgium","United Arab Emirates","Total","Total","Person","0",""
"2012","Belgium","Yemen","Total","Total","Person","0",""
"2012","Belgium","Australia","Total","Total","Person","5",""
"2012","Belgium","New Zealand","Total","Total","Person","0",""
"2012","Belgium","Fiji","Total","Total","Person","0",""
"2012","Belgium","Papua New Guinea","Total","Total","Person","0",""
"2012","Belgium","Solomon Islands","Total","Total","Person","0",""
"2012","Belgium","Vanuatu","Total","Total","Person","0",""
"2012","Belgium","Kiribati","Total","Total","Person","0",""
"2012","Belgium","Marshall Islands","Total","Total","Person","0",""
"2012","Belgium","Federated States of Micronesia","Total","Total","Person","0",""
"2012","Belgium","Nauru","Total","Total","Person","0",""
"2012","Belgium","Palau","Total","Total","Person","0",""
"2012","Belgium","Cook Islands (NZ)","Total","Total","Person","0",""
"2012","Belgium","Samoa","Total","Total","Person","0",""
"2012","Belgium","Tonga","Total","Total","Person","0",""
"2012","Belgium","Tuvalu","Total","Total","Person","0",""
"2012","Belgium","Total","Total","Total","Person","15,085",""
"2012","Bulgaria","Croatia","Total","Total","Person","0",""
"2012","Bulgaria","Iceland","Total","Total","Person","0",""
"2012","Bulgaria","Liechtenstein","Total","Total","Person","0",""
"2012","Bulgaria","Norway","Total","Total","Person","0",""
"2012","Bulgaria","Switzerland","Total","Total","Person","0",""
"2012","Bulgaria","Montenegro","Total","Total","Person","0",""
"2012","Bulgaria","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","5",""
"2012","Bulgaria","Albania","Total","Total","Person","5",""
"2012","Bulgaria","Serbia","Total","Total","Person","5",""
"2012","Bulgaria","Turkey","Total","Total","Person","190",""
"2012","Bulgaria","Andorra","Total","Total","Person","0",""
"2012","Bulgaria","Belarus","Total","Total","Person","0",""
"2012","Bulgaria","Bosnia and Herzegovina","Total","Total","Person","0",""
"2012","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5",""
"2012","Bulgaria","Moldova","Total","Total","Person","10",""
"2012","Bulgaria","Monaco","Total","Total","Person","0",""
"2012","Bulgaria","Russia","Total","Total","Person","15",""
"2012","Bulgaria","San Marino","Total","Total","Person","0",""
"2012","Bulgaria","Ukraine","Total","Total","Person","10",""
"2012","Bulgaria","Vatican City State","Total","Total","Person","0",""
"2012","Bulgaria","Angola","Total","Total","Person","0",""
"2012","Bulgaria","Cameroon","Total","Total","Person","5",""
"2012","Bulgaria","Central African Republic","Total","Total","Person","0",""
"2012","Bulgaria","Chad","Total","Total","Person","0",""
"2012","Bulgaria","Congo","Total","Total","Person","15",""
"2012","Bulgaria","Democratic Republic of the Congo","Total","Total","Person","0",""
"2012","Bulgaria","Equatorial Guinea","Total","Total","Person","0",""
"2012","Bulgaria","Gabon","Total","Total","Person","0",""
"2012","Bulgaria","São Tomé and Príncipe","Total","Total","Person","0",""
"2012","Bulgaria","Burundi","Total","Total","Person","0",""
"2012","Bulgaria","Comoros","Total","Total","Person","5",""
"2012","Bulgaria","Djibouti","Total","Total","Person","0",""
"2012","Bulgaria","Eritrea","Total","Total","Person","5",""
"2012","Bulgaria","Ethiopia","Total","Total","Person","0",""
"2012","Bulgaria","Kenya","Total","Total","Person","0",""
"2012","Bulgaria","Madagascar","Total","Total","Person","0",""
"2012","Bulgaria","Malawi","Total","Total","Person","0",""
"2012","Bulgaria","Mauritius","Total","Total","Person","0",""
"2012","Bulgaria","Mozambique","Total","Total","Person","0",""
"2012","Bulgaria","Rwanda","Total","Total","Person","20",""
"2012","Bulgaria","Seychelles","Total","Total","Person","0",""
"2012","Bulgaria","Somalia","Total","Total","Person","15",""
"2012","Bulgaria","Uganda","Total","Total","Person","0",""
"2012","Bulgaria","Tanzania","Total","Total","Person","0",""
"2012","Bulgaria","Zambia","Total","Total","Person","0",""
"2012","Bulgaria","Zimbabwe","Total","Total","Person","0",""
"2012","Bulgaria","Algeria","Total","Total","Person","160",""
"2012","Bulgaria","Egypt","Total","Total","Person","10",""
"2012","Bulgaria","Libya","Total","Total","Person","5",""
"2012","Bulgaria","Morocco","Total","Total","Person","90",""
"2012","Bulgaria","South Sudan","Total","Total","Person","0",""
"2012","Bulgaria","Sudan","Total","Total","Person","15",""
"2012","Bulgaria","Tunisia","Total","Total","Person","25",""
"2012","Bulgaria","Western Sahara","Total","Total","Person","0",""
"2012","Bulgaria","Botswana","Total","Total","Person","0",""
"2012","Bulgaria","Lesotho","Total","Total","Person","0",""
"2012","Bulgaria","Namibia","Total","Total","Person","0",""
"2012","Bulgaria","South Africa","Total","Total","Person","0",""
"2012","Bulgaria","Swaziland","Total","Total","Person","0",""
"2012","Bulgaria","Benin","Total","Total","Person","0",""
"2012","Bulgaria","Burkina Faso","Total","Total","Person","0",""
