"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2012","Belgium","Malaysia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Myanmar/Burma","Total","Total","First time applicant","Person","15",""
"2012","Belgium","Philippines","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Singapore","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Thailand","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Timor-Leste","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Vietnam","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Armenia","Total","Total","First time applicant","Person","275",""
"2012","Belgium","Azerbaijan","Total","Total","First time applicant","Person","105",""
"2012","Belgium","Bahrain","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Georgia","Total","Total","First time applicant","Person","390",""
"2012","Belgium","Iraq","Total","Total","First time applicant","Person","635",""
"2012","Belgium","Israel","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Jordan","Total","Total","First time applicant","Person","20",""
"2012","Belgium","Kuwait","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Lebanon","Total","Total","First time applicant","Person","70",""
"2012","Belgium","Palestine","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Oman","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Qatar","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Saudi Arabia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Syria","Total","Total","First time applicant","Person","815",""
"2012","Belgium","United Arab Emirates","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Yemen","Total","Total","First time applicant","Person","5",""
"2012","Belgium","Australia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","New Zealand","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Fiji","Total","Total","First time applicant","Person","0",""
"2012","Belgium","New Caledonia (FR)","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Papua New Guinea","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Solomon Islands","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Vanuatu","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Kiribati","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Marshall Islands","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Federated States of Micronesia","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Nauru","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Palau","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Cook Islands (NZ)","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Samoa","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Tonga","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Tuvalu","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Recognised non-citizens","Total","Total","First time applicant","Person",":",""
"2012","Belgium","Stateless","Total","Total","First time applicant","Person","0",""
"2012","Belgium","Unknown","Total","Total","First time applicant","Person","265",""
"2012","Bulgaria","Belgium","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Bulgaria","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Czech Republic","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Denmark","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Estonia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Ireland","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Greece","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Spain","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","France","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Croatia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Italy","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Cyprus","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Latvia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Lithuania","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Luxembourg","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Hungary","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Malta","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Netherlands","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Austria","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Poland","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Portugal","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Romania","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Slovenia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Slovakia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Finland","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Sweden","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","United Kingdom","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Iceland","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Norway","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Switzerland","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Montenegro","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Albania","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Serbia","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Turkey","Total","Total","First time applicant","Person","5",""
"2012","Bulgaria","Andorra","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Belarus","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Bosnia and Herzegovina","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Moldova","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Monaco","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Russia","Total","Total","First time applicant","Person","5",""
"2012","Bulgaria","San Marino","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Ukraine","Total","Total","First time applicant","Person","5",""
"2012","Bulgaria","Vatican City State","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Angola","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Cameroon","Total","Total","First time applicant","Person","15",""
"2012","Bulgaria","Central African Republic","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Chad","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Congo","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Democratic Republic of the Congo","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Gabon","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Burundi","Total","Total","First time applicant","Person","0",""
"2012","Bulgaria","Comoros","Total","Total","First time applicant","Person","0",""
